country,iso2,iso3,year,g.whoregion,c.notified,hivtest,hivtest.pos,hiv.cpt,hiv.art,c.newinc,newrel.tbhiv.flg,newrel.hivtest,newrel.hivpos,newrel.art,hiv.reg.new,hiv.ipt,hiv.reg.new2,hiv.tbdetect,hiv.new.tpt,hiv.new,hivtest.pct.numerator,hivtest.pct.denominator,hivtest.pos.pct.numerator,hivtest.pos.pct.denominator,hiv.cpt.pct.numerator,hiv.cpt.pct.denominator,hiv.art.pct.numerator,hiv.art.pct.denominator,hiv.ipt.pct.numerator,hiv.ipt.pct.denominator,hiv.tbdetect.pct.numerator,hiv.tbdetect.pct.denominator
Aruba,AW,ABW,2003,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2004,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2005,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2006,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2007,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2008,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2009,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2010,AMR,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2011,AMR,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2012,AMR,29,1,1,,1,28,,,,,,,,,,,1,29,1,1,,,1,1,,,,
Aruba,AW,ABW,2013,AMR,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2014,AMR,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2015,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2016,AMR,14,,,,,14,,,,,,,,,,,,,,,,,,,,,,
Aruba,AW,ABW,2017,AMR,8,,,,,8,0,,0,0,,,,,,,,,,,,,,,,,,
