country,year,iso2,iso3,iso.numeric,g.whoregion,service.changes,opd.visits.down.ds,opd.visits.down.dr,drugs.up,nominate.collect,drugs.home.delivery,remote.advice.up,opd.places.down.ds,opd.places.down.dr,hosp.places.down.ds,hosp.places.down.dr,other.service.changes,tb.self.isolation,resource.reallocated,gxp.reassigned,ntp.central.reassigned,ntp.periph.reassigned,budget.reallocated,other.reallocation,nsp.end.tb,nsp.updated.unhlm,nsp.civil.soc,annual.report.published,ms.review,ms.review.doc,ms.review.civil.soc,ms.review.recs.published,ms.review.recs.url,social.protn,free.access,enable.tx.adherence,cond.cash.trans,food.security,other.social.protn,protect.employment,protect.housing,protect.parenting,protect.movement,protect.association
Aruba,2020,AW,ABW,533,AMR,1,1,1,0,1,1,0,0,0,1,1,,0,1,1,1,1,1,,0,,,0,0,,,,,,,,,,,,,,,
Aruba,2021,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Aruba,2022,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Afghanistan,2020,AF,AFG,4,EMR,1,1,1,1,1,1,1,0,0,1,1,"Two PMDT sites, NRL and RRL facility and these staff, NTP main offices and  some NTP central and provincial team members involved to COVID-19 pandemic.",1,1,1,1,1,0,"In C19RM application approved 650,000 US$ to use procurement of 3 GeneXpert 16 module, cartridge and patient support. Till date 4 GeneXpert were involved with C-19 diagnosis and it has planned to involve other 10 system in provinces",1,1,1,1,0,,,,,,,,,,,,,,,
Afghanistan,2021,AF,AFG,4,EMR,,,,,,,,,,,,,,,,,,,,,,,1,1,,0,,,,,,,,,,,,,
Angola,2020,AO,AGO,24,AFR,0,,,,,,,,,,,,0,1,1,0,0,0,Les nouveaux GeneXpert pour le diagnostic de la TB ont été provisoirement mis à la disposition de la réponse au COVID-19; ils sont pas à l' attente des cartouches appropriés avant de devenir opérationnels.,1,1,1,1,1,0,1,0,,,,,,,,,,,,
Angola,2022,AO,AGO,24,AFR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,1,1,0,0,0,,3,1,3,1,1
Anguilla,2020,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2021,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2022,AI,AIA,660,AMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
Albania,2020,AL,ALB,8,EUR,1,1,1,1,0,1,1,1,1,1,1,"TB ​​services are open, but the number of visits is much reduced 
People delay in visiting their doctors about their symptoms for suspect TB or TB for reason situation of COVID-19
Patients TB have a fear for increased risk of COVID-19 infection, wh",1,1,0,0,3,1,"Number of Laboratory test in laboratory local  for sputum examination is reduced
Reduce of number of testing patient TB for test HIV 
Project GF  Albania allocated 5% budget for Covid-19 .
",1,1,1,1,0,,,,,,,,,,,,,,,
Albania,2021,AL,ALB,8,EUR,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,
Andorra,2020,AD,AND,20,EUR,,3,3,3,3,3,3,3,3,3,3,,,,3,3,3,3,,0,,,1,0,,,,,,,,,,,,,,,
Andorra,2021,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
Andorra,2022,AD,AND,20,EUR,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,
United Arab Emirates,2020,AE,ARE,784,EMR,1,1,1,1,0,0,1,1,1,1,0,--,1,1,1,1,1,0,There is no separate budget for the tuber program it is included in the ministry’s budget,0,,,0,0,,,,,,,,,,,,,,,
United Arab Emirates,2021,AE,ARE,784,EMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
United Arab Emirates,2022,AE,ARE,784,EMR,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,
