iso2,iso3,iso.numeric,country,country.FR,country.ES,country.RU,g.whostatus,g.whoregion
AW,ABW,533,Aruba,Aruba,Aruba,Аруба,,AMR
AF,AFG,4,Afghanistan,Afghanistan,Afganistán,Афганистан,M,EMR
AO,AGO,24,Angola,Angola,Angola,Ангола,M,AFR
AI,AIA,660,Anguilla,Anguilla,Anguila,Ангилья,,AMR
AL,ALB,8,Albania,Albanie,Albania,Албания,M,EUR
AD,AND,20,Andorra,Andorre,Andorra,Андорра,M,EUR
AN,ANT,530,Netherlands Antilles,,,,,AMR
AE,ARE,784,United Arab Emirates,Emirats arabes unis,Emiratos Arabes Unidos,Объединенные Арабские Эмираты,M,EMR
AR,ARG,32,Argentina,Argentine,Argentina,Аргентина,M,AMR
AM,ARM,51,Armenia,Arménie,Armenia,Армения,M,EUR
AS,ASM,16,American Samoa,Samoa américaines,Samoa Americana,Американское Самоа,,WPR
AG,ATG,28,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Антигуа и Барбуда,M,AMR
AU,AUS,36,Australia,Australie,Australia,Австралия,M,WPR
AT,AUT,40,Austria,Autriche,Austria,Австрия,M,EUR
AZ,AZE,31,Azerbaijan,Azerbaïdjan,Azerbaiyán,Азербайджан,M,EUR
BI,BDI,108,Burundi,Burundi,Burundi,Бурунди,M,AFR
BE,BEL,56,Belgium,Belgique,Bélgica,Бельгия,M,EUR
BJ,BEN,204,Benin,Bénin,Benin,Бенин,M,AFR
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,M,AFR
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,Бангладеш,M,SEA
BG,BGR,100,Bulgaria,Bulgarie,Bulgaria,Болгария,M,EUR
BH,BHR,48,Bahrain,Bahreïn,Bahrein,Бахрейн,M,EMR
BS,BHS,44,Bahamas,Bahamas,Bahamas,Багамские Острова,M,AMR
BA,BIH,70,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia y Herzegovina,Босния и Герцеговина,M,EUR
BY,BLR,112,Belarus,Bélarus,Belarús,Беларусь,M,EUR
BZ,BLZ,84,Belize,Belize,Belice,Белиз,M,AMR
BM,BMU,60,Bermuda,Bermudes (les),Bermuda,Бермудские острова,,AMR
BO,BOL,68,Bolivia (Plurinational State of),Bolivie,Bolivia,Боливия,M,AMR
BR,BRA,76,Brazil,Brésil,Brasil,Бразилия,M,AMR
BB,BRB,52,Barbados,Barbade,Barbados,Барбадос,M,AMR
BN,BRN,96,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Бруней-Даруссалам,M,WPR
BT,BTN,64,Bhutan,Bhoutan,Bhután,Бутан,M,SEA
BW,BWA,72,Botswana,Botswana,Botswana,Ботсвана,M,AFR
CF,CAF,140,Central African Republic,République centrafricaine,República Centroafricana,Центральноафриканская Республика,M,AFR
CA,CAN,124,Canada,Canada,Canadá,Канада,M,AMR
CH,CHE,756,Switzerland,Suisse,Suiza,Швейцария,M,EUR
CL,CHL,152,Chile,Chili,Chile,Чили,M,AMR
CN,CHN,156,China,Chine,China,Китай,M,WPR
CI,CIV,384,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Кот-д’Ивуар,M,AFR
CM,CMR,120,Cameroon,Cameroun,Camerún,Камерун,M,AFR
CD,COD,180,Democratic Republic of the Congo,République démocratique du Congo,República Democrática del Congo,Демократическая Республика Конго,M,AFR
CG,COG,178,Congo,Congo,Congo,Конго,M,AFR
CK,COK,184,Cook Islands,Iles Cook,Islas Cook,Острова Кука,M,WPR
CO,COL,170,Colombia,Colombie,Colombia,Колумбия,M,AMR
KM,COM,174,Comoros,Comores,Comoras,Коморские Острова,M,AFR
CV,CPV,132,Cabo Verde,Cabo Verde,Cabo Verde,Кабо-Верде,M,AFR
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,M,AMR
CU,CUB,192,Cuba,Cuba,Cuba,Куба,M,AMR
CW,CUW,531,Curaçao,Curaçao,Curazao,Кюрасао,,AMR
KY,CYM,136,Cayman Islands,Caïmans (les Îles),Islas Caimán,Острова Кайман ,,AMR
CY,CYP,196,Cyprus,Chypre,Chipre,Кипр,M,EUR
CZ,CZE,203,Czechia,Tchéquie,Chequia,Чехия,M,EUR
DE,DEU,276,Germany,Allemagne,Alemania,Германия,M,EUR
DJ,DJI,262,Djibouti,Djibouti,Djibouti,Джибути,M,EMR
DM,DMA,212,Dominica,Dominique,Dominica,Доминика,M,AMR
DK,DNK,208,Denmark,Danemark,Dinamarca,Дания,M,EUR
DO,DOM,214,Dominican Republic,République dominicaine,República Dominicana,Доминиканская  Республика,M,AMR
DZ,DZA,12,Algeria,Algérie,Argelia,Алжир,M,AFR
EC,ECU,218,Ecuador,Equateur,Ecuador,Эквадор,M,AMR
EG,EGY,818,Egypt,Egypte,Egipto,Египет,M,EMR
ER,ERI,232,Eritrea,Erythrée,Eritrea,Эритрея,M,AFR
ES,ESP,724,Spain,Espagne,España,Испания,M,EUR
EE,EST,233,Estonia,Estonie,Estonia,Эстония,M,EUR
ET,ETH,231,Ethiopia,Ethiopie,Etiopía,Эфиопия,M,AFR
FI,FIN,246,Finland,Finlande,Finlandia,Финляндия,M,EUR
FJ,FJI,242,Fiji,Fidji,Fiji,Фиджи,M,WPR
FR,FRA,250,France,France,Francia,Франция,M,EUR
FM,FSM,583,Micronesia (Federated States of),Micronésie (Etats fédérés de),Micronesia (Estados Federados de),Микронезия (Федеративные Штаты),M,WPR
GA,GAB,266,Gabon,Gabon,Gabón,Габон,M,AFR
GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,M,EUR
GE,GEO,268,Georgia,Géorgie,Georgia,Грузия,M,EUR
GH,GHA,288,Ghana,Ghana,Ghana,Гана,M,AFR
GN,GIN,324,Guinea,Guinée,Guinea,Гвинея,M,AFR
GM,GMB,270,Gambia,Gambie,Gambia,Гамбия,M,AFR
GW,GNB,624,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Гвинея-Биссау,M,AFR
GQ,GNQ,226,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,Экваториальная Гвинея,M,AFR
GR,GRC,300,Greece,Grèce,Grecia,Греция,M,EUR
GD,GRD,308,Grenada,Grenade,Granada,Гренада,M,AMR
GL,GRL,304,Greenland,Groenland (le),Groenlandia,Гренландия,,EUR
GT,GTM,320,Guatemala,Guatemala,Guatemala,Гватемала,M,AMR
GU,GUM,316,Guam,Guam,Guam,Гуам,,WPR
GY,GUY,328,Guyana,Guyana,Guyana,Гайана,M,AMR
HK,HKG,344,"China, Hong Kong SAR","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","Китай, Специальный административный район Гонконг",,WPR
HN,HND,340,Honduras,Honduras,Honduras,Гондурас,M,AMR
HR,HRV,191,Croatia,Croatie,Croacia,Хорватия,M,EUR
HT,HTI,332,Haiti,Haïti,Haití,Гаити,M,AMR
HU,HUN,348,Hungary,Hongrie,Hungría,Венгрия,M,EUR
ID,IDN,360,Indonesia,Indonésie,Indonesia,Индонезия,M,SEA
IN,IND,356,India,Inde,India,Индия,M,SEA
