country,year,iso2,iso3,iso.numeric,g.whoregion,tot.newrel.dots,tot.newrel.ndots,new.sp.dots,new.sn.dots,new.su.dots,new.ep.dots,new.oth.dots,ret.rel.dots,ret.taf.dots,ret.tad.dots,ret.oth.dots,newret.oth.dots,new.labconf.dots,new.sp.ndots,new.sn.ndots,new.su.ndots,new.ep.ndots,new.oth.ndots,ret.rel.ndots,ret.taf.ndots,ret.tad.ndots,ret.oth.ndots,newret.oth.ndots,new.labconf.ndots,new.sp.m04.dots,new.sp.m514.dots,new.sp.m014.dots,new.sp.m1524.dots,new.sp.m2534.dots,new.sp.m3544.dots,new.sp.m4554.dots,new.sp.m5564.dots,new.sp.m65.dots,new.sp.mu.dots,new.sp.f04.dots,new.sp.f514.dots,new.sp.f014.dots,new.sp.f1524.dots,new.sp.f2534.dots,new.sp.f3544.dots,new.sp.f4554.dots,new.sp.f5564.dots,new.sp.f65.dots,new.sp.fu.dots,new.sp.m04.ndots,new.sp.m514.ndots,new.sp.m014.ndots,new.sp.m1524.ndots,new.sp.m2534.ndots,new.sp.m3544.ndots,new.sp.m4554.ndots,new.sp.m5564.ndots,new.sp.m65.ndots,new.sp.mu.ndots,new.sp.f04.ndots,new.sp.f514.ndots,new.sp.f014.ndots,new.sp.f1524.ndots,new.sp.f2534.ndots,new.sp.f3544.ndots,new.sp.f4554.ndots,new.sp.f5564.ndots,new.sp.f65.ndots,new.sp.fu.ndots,new.sn.m04.dots,new.sn.m514.dots,new.sn.m014.dots,new.sn.m1524.dots,new.sn.m2534.dots,new.sn.m3544.dots,new.sn.m4554.dots,new.sn.m5564.dots,new.sn.m65.dots,new.sn.mu.dots,new.sn.f04.dots,new.sn.f514.dots,new.sn.f014.dots,new.sn.f1524.dots,new.sn.f2534.dots,new.sn.f3544.dots,new.sn.f4554.dots,new.sn.f5564.dots,new.sn.f65.dots,new.sn.fu.dots,new.sn.m04.ndots,new.sn.m514.ndots,new.sn.m014.ndots,new.sn.m1524.ndots,new.sn.m2534.ndots,new.sn.m3544.ndots,new.sn.m4554.ndots,new.sn.m5564.ndots,new.sn.m65.ndots,new.sn.mu.ndots,new.sn.f04.ndots,new.sn.f514.ndots,new.sn.f014.ndots,new.sn.f1524.ndots,new.sn.f2534.ndots,new.sn.f3544.ndots,new.sn.f4554.ndots,new.sn.f5564.ndots,new.sn.f65.ndots,new.sn.fu.ndots,new.ep.m04.dots,new.ep.m514.dots,new.ep.m014.dots,new.ep.m1524.dots,new.ep.m2534.dots,new.ep.m3544.dots,new.ep.m4554.dots,new.ep.m5564.dots,new.ep.m65.dots,new.ep.mu.dots,new.ep.f04.dots,new.ep.f514.dots,new.ep.f014.dots,new.ep.f1524.dots,new.ep.f2534.dots,new.ep.f3544.dots,new.ep.f4554.dots,new.ep.f5564.dots,new.ep.f65.dots,new.ep.fu.dots,new.ep.m04.ndots,new.ep.m514.ndots,new.ep.m014.ndots,new.ep.m1524.ndots,new.ep.m2534.ndots,new.ep.m3544.ndots,new.ep.m4554.ndots,new.ep.m5564.ndots,new.ep.m65.ndots,new.ep.mu.ndots,new.ep.f04.ndots,new.ep.f514.ndots,new.ep.f014.ndots,new.ep.f1524.ndots,new.ep.f2534.ndots,new.ep.f3544.ndots,new.ep.f4554.ndots,new.ep.f5564.ndots,new.ep.f65.ndots,new.ep.fu.ndots
Aruba,2005,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1982,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1988,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1985,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1994,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1991,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1997,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1983,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2003,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1980,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2000,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1986,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2006,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1989,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1998,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1995,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1992,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2001,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,2007,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,1984,AW,ABW,533,AMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
