country,year,iso2,iso3,iso.numeric,mdr,c.rrmdr
Aruba,1980,AW,ABW,533,,
Aruba,1981,AW,ABW,533,,
Aruba,1982,AW,ABW,533,,
Aruba,1983,AW,ABW,533,,
Aruba,1984,AW,ABW,533,,
Aruba,1985,AW,ABW,533,,
Aruba,1986,AW,ABW,533,,
Aruba,1987,AW,ABW,533,,
Aruba,1988,AW,ABW,533,,
Aruba,1989,AW,ABW,533,,
Aruba,1990,AW,ABW,533,,
Aruba,1991,AW,ABW,533,,
Aruba,1992,AW,ABW,533,,
Aruba,1993,AW,ABW,533,,
Aruba,1994,AW,ABW,533,,
Aruba,1995,AW,ABW,533,,
Aruba,1996,AW,ABW,533,,
Aruba,1997,AW,ABW,533,,
Aruba,1998,AW,ABW,533,,
Aruba,1999,AW,ABW,533,,
Aruba,2000,AW,ABW,533,,
Aruba,2001,AW,ABW,533,,
Aruba,2002,AW,ABW,533,,
Aruba,2003,AW,ABW,533,,
Aruba,2004,AW,ABW,533,,
Aruba,2005,AW,ABW,533,,
Aruba,2006,AW,ABW,533,,
Aruba,2007,AW,ABW,533,,
Aruba,2008,AW,ABW,533,,
Aruba,2009,AW,ABW,533,,
Aruba,2010,AW,ABW,533,,
Aruba,2011,AW,ABW,533,0,0
Aruba,2012,AW,ABW,533,,
Aruba,2013,AW,ABW,533,,
Aruba,2014,AW,ABW,533,,
Aruba,2015,AW,ABW,533,,
Aruba,2016,AW,ABW,533,,
Aruba,2017,AW,ABW,533,,
Aruba,2018,AW,ABW,533,,
Aruba,2019,AW,ABW,533,0,0
Aruba,2020,AW,ABW,533,,0
Aruba,2021,AW,ABW,533,,0
Afghanistan,1980,AF,AFG,4,,
Afghanistan,1981,AF,AFG,4,,
Afghanistan,1982,AF,AFG,4,,
Afghanistan,1983,AF,AFG,4,,
Afghanistan,1984,AF,AFG,4,,
Afghanistan,1985,AF,AFG,4,,
Afghanistan,1986,AF,AFG,4,,
Afghanistan,1987,AF,AFG,4,,
Afghanistan,1988,AF,AFG,4,,
Afghanistan,1989,AF,AFG,4,,
Afghanistan,1990,AF,AFG,4,,
Afghanistan,1991,AF,AFG,4,,
Afghanistan,1992,AF,AFG,4,,
Afghanistan,1993,AF,AFG,4,,
Afghanistan,1994,AF,AFG,4,,
Afghanistan,1995,AF,AFG,4,,
Afghanistan,1996,AF,AFG,4,,
Afghanistan,1997,AF,AFG,4,,
Afghanistan,1998,AF,AFG,4,,
Afghanistan,1999,AF,AFG,4,,
Afghanistan,2000,AF,AFG,4,,
Afghanistan,2001,AF,AFG,4,,
Afghanistan,2002,AF,AFG,4,,
Afghanistan,2003,AF,AFG,4,,
Afghanistan,2004,AF,AFG,4,,
Afghanistan,2005,AF,AFG,4,,
Afghanistan,2006,AF,AFG,4,,
Afghanistan,2007,AF,AFG,4,,
Afghanistan,2008,AF,AFG,4,,
Afghanistan,2009,AF,AFG,4,,
Afghanistan,2010,AF,AFG,4,19,19
Afghanistan,2011,AF,AFG,4,19,20
Afghanistan,2012,AF,AFG,4,31,38
Afghanistan,2013,AF,AFG,4,49,73
Afghanistan,2014,AF,AFG,4,88,88
Afghanistan,2015,AF,AFG,4,22,81
Afghanistan,2016,AF,AFG,4,153,153
Afghanistan,2017,AF,AFG,4,,279
Afghanistan,2018,AF,AFG,4,54,452
Afghanistan,2019,AF,AFG,4,,486
Afghanistan,2020,AF,AFG,4,,424
Afghanistan,2021,AF,AFG,4,,582
Angola,1980,AO,AGO,24,,
Angola,1981,AO,AGO,24,,
Angola,1982,AO,AGO,24,,
Angola,1983,AO,AGO,24,,
Angola,1984,AO,AGO,24,,
Angola,1985,AO,AGO,24,,
Angola,1986,AO,AGO,24,,
Angola,1987,AO,AGO,24,,
Angola,1988,AO,AGO,24,,
Angola,1989,AO,AGO,24,,
Angola,1990,AO,AGO,24,,
Angola,1991,AO,AGO,24,,
Angola,1992,AO,AGO,24,,
Angola,1993,AO,AGO,24,,
Angola,1994,AO,AGO,24,,
Angola,1995,AO,AGO,24,,
Angola,1996,AO,AGO,24,,
Angola,1997,AO,AGO,24,,
Angola,1998,AO,AGO,24,,
Angola,1999,AO,AGO,24,,
Angola,2000,AO,AGO,24,,
Angola,2001,AO,AGO,24,,
Angola,2002,AO,AGO,24,,
Angola,2003,AO,AGO,24,,
Angola,2004,AO,AGO,24,,
Angola,2005,AO,AGO,24,,
Angola,2006,AO,AGO,24,,
Angola,2007,AO,AGO,24,,
Angola,2008,AO,AGO,24,,
Angola,2009,AO,AGO,24,,
Angola,2010,AO,AGO,24,3,3
Angola,2011,AO,AGO,24,40,69
Angola,2012,AO,AGO,24,45,45
Angola,2013,AO,AGO,24,116,232
Angola,2014,AO,AGO,24,307,307
Angola,2015,AO,AGO,24,227,227
Angola,2016,AO,AGO,24,167,167
Angola,2017,AO,AGO,24,0,534
Angola,2018,AO,AGO,24,649,649
Angola,2019,AO,AGO,24,0,1523
Angola,2020,AO,AGO,24,,1199
Angola,2021,AO,AGO,24,,1232
Anguilla,1980,AI,AIA,660,,
Anguilla,1981,AI,AIA,660,,
Anguilla,1982,AI,AIA,660,,
Anguilla,1983,AI,AIA,660,,
Anguilla,1984,AI,AIA,660,,
Anguilla,1985,AI,AIA,660,,
Anguilla,1986,AI,AIA,660,,
Anguilla,1987,AI,AIA,660,,
Anguilla,1988,AI,AIA,660,,
Anguilla,1989,AI,AIA,660,,
Anguilla,1990,AI,AIA,660,,
Anguilla,1991,AI,AIA,660,,
Anguilla,1992,AI,AIA,660,,
Anguilla,1993,AI,AIA,660,,
Anguilla,1994,AI,AIA,660,,
Anguilla,1995,AI,AIA,660,,
Anguilla,1996,AI,AIA,660,,
Anguilla,1997,AI,AIA,660,,
Anguilla,1998,AI,AIA,660,,
Anguilla,1999,AI,AIA,660,,
Anguilla,2000,AI,AIA,660,,
Anguilla,2001,AI,AIA,660,,
Anguilla,2002,AI,AIA,660,,
Anguilla,2003,AI,AIA,660,,
Anguilla,2004,AI,AIA,660,,
Anguilla,2005,AI,AIA,660,,
Anguilla,2006,AI,AIA,660,,
Anguilla,2007,AI,AIA,660,,
Anguilla,2008,AI,AIA,660,,
Anguilla,2009,AI,AIA,660,,
Anguilla,2010,AI,AIA,660,0,0
Anguilla,2011,AI,AIA,660,0,0
Anguilla,2012,AI,AIA,660,0,0
Anguilla,2013,AI,AIA,660,0,0
Anguilla,2014,AI,AIA,660,0,0
Anguilla,2015,AI,AIA,660,,
Anguilla,2016,AI,AIA,660,0,0
Anguilla,2017,AI,AIA,660,,
Anguilla,2018,AI,AIA,660,,
Anguilla,2019,AI,AIA,660,,
Anguilla,2020,AI,AIA,660,,
Anguilla,2021,AI,AIA,660,,
Albania,1980,AL,ALB,8,,
Albania,1981,AL,ALB,8,,
Albania,1982,AL,ALB,8,,
Albania,1983,AL,ALB,8,,
Albania,1984,AL,ALB,8,,
Albania,1985,AL,ALB,8,,
Albania,1986,AL,ALB,8,,
Albania,1987,AL,ALB,8,,
Albania,1988,AL,ALB,8,,
Albania,1989,AL,ALB,8,,
Albania,1990,AL,ALB,8,,
Albania,1991,AL,ALB,8,,
Albania,1992,AL,ALB,8,,
Albania,1993,AL,ALB,8,,
Albania,1994,AL,ALB,8,,
Albania,1995,AL,ALB,8,,
Albania,1996,AL,ALB,8,,
Albania,1997,AL,ALB,8,,
Albania,1998,AL,ALB,8,,
Albania,1999,AL,ALB,8,,
Albania,2000,AL,ALB,8,,
Albania,2001,AL,ALB,8,,
Albania,2002,AL,ALB,8,,
Albania,2003,AL,ALB,8,,
Albania,2004,AL,ALB,8,0,0
Albania,2005,AL,ALB,8,1,1
Albania,2006,AL,ALB,8,1,1
Albania,2007,AL,ALB,8,3,3
Albania,2008,AL,ALB,8,2,2
Albania,2009,AL,ALB,8,0,2
Albania,2010,AL,ALB,8,2,3
Albania,2011,AL,ALB,8,5,11
Albania,2012,AL,ALB,8,1,5
Albania,2013,AL,ALB,8,1,2
Albania,2014,AL,ALB,8,2,3
Albania,2015,AL,ALB,8,4,4
Albania,2016,AL,ALB,8,1,4
Albania,2017,AL,ALB,8,0,4
Albania,2018,AL,ALB,8,2,4
Albania,2019,AL,ALB,8,2,6
Albania,2020,AL,ALB,8,,4
Albania,2021,AL,ALB,8,,6
Andorra,1980,AD,AND,20,,
Andorra,1981,AD,AND,20,,
Andorra,1982,AD,AND,20,,
Andorra,1983,AD,AND,20,,
Andorra,1984,AD,AND,20,,
Andorra,1985,AD,AND,20,,
Andorra,1986,AD,AND,20,,
Andorra,1987,AD,AND,20,,
Andorra,1988,AD,AND,20,,
Andorra,1989,AD,AND,20,,
Andorra,1990,AD,AND,20,,
Andorra,1991,AD,AND,20,,
Andorra,1992,AD,AND,20,,
Andorra,1993,AD,AND,20,,
Andorra,1994,AD,AND,20,,
Andorra,1995,AD,AND,20,,
Andorra,1996,AD,AND,20,,
Andorra,1997,AD,AND,20,,
Andorra,1998,AD,AND,20,,
Andorra,1999,AD,AND,20,0,0
Andorra,2000,AD,AND,20,0,0
Andorra,2001,AD,AND,20,,
Andorra,2002,AD,AND,20,,
Andorra,2003,AD,AND,20,0,0
Andorra,2004,AD,AND,20,0,0
Andorra,2005,AD,AND,20,0,0
Andorra,2006,AD,AND,20,0,0
Andorra,2007,AD,AND,20,0,0
Andorra,2008,AD,AND,20,0,0
Andorra,2009,AD,AND,20,0,0
Andorra,2010,AD,AND,20,0,0
Andorra,2011,AD,AND,20,0,0
Andorra,2012,AD,AND,20,0,0
Andorra,2013,AD,AND,20,0,1
Andorra,2014,AD,AND,20,0,2
Andorra,2015,AD,AND,20,0,0
Andorra,2016,AD,AND,20,0,0
Andorra,2017,AD,AND,20,0,0
Andorra,2018,AD,AND,20,0,0
