country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.pct.new,e.rr.pct.new.lo,e.rr.pct.new.hi,e.rr.pct.new.se,e.mdr.pct.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.pct.ret,e.rr.pct.ret.lo,e.rr.pct.ret.hi,e.rr.pct.ret.se,e.mdr.pct.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.pct.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Aruba,2015,AW,ABW,533,AMR,Surveillance,,,3.4,0.34,12,3.1,,Model,,,16,0.91,59,15,,1,0,1,0.49,0,1.2,,,,,,,,,,
Aruba,2016,AW,ABW,533,AMR,Surveillance,,,3.3,0.35,12,3,,Model,,,15,0.88,55,14,,1,0,2,0.73,0,1.9,,,,,0,0,2,0,0,1
Aruba,2017,AW,ABW,533,AMR,Surveillance,,,3.2,0.36,12,2.9,,Model,,,14,0.93,51,13,,0,0,1,0.4,0,1,,,,,0,0,1,0,0,0
Aruba,2018,AW,ABW,533,AMR,Surveillance,,,3.1,0.35,11,2.8,,Model,,,13,0.87,47,12,,0,0,1,0.24,0,0.61,,,,,0,0,1,0,0,1
Aruba,2019,AW,ABW,533,AMR,Surveillance,,,3.1,0.35,11,2.6,,Model,,,12,0.85,45,11,,0,0,0,0.09,0,0.23,,,,,0,0,0,0,0,0
Aruba,2020,AW,ABW,533,AMR,Surveillance,,,3,0.34,11,2.7,,Model,,,11,0.78,42,10,,0,0,0,0.05,0,0.12,,,,,0,0,0,0,0,0
Aruba,2021,AW,ABW,533,AMR,Surveillance,,,3,0.33,11,2.7,,Model,,,10,0.7,40,9.9,,0,0,1,0.27,0,0.69,,,,,0,0,1,0,0,1
Afghanistan,2015,AF,AFG,4,EMR,Model,,,14,2.9,35,8.2,,Surveillance,,,8.8,6.6,11,1.2,,10000,0,22000,30,0,65,,,,,3900,0,8000,2300,480,5800
Afghanistan,2016,AF,AFG,4,EMR,Model,,,16,3.4,38,8.7,,Surveillance,,,11,9.5,13,1,,12000,0,25000,33,0,71,,,,,5000,0,10000,3000,0,6100
Afghanistan,2017,AF,AFG,4,EMR,Model,,,18,4.1,41,9.5,,Surveillance,,,15,13,16,0.81,,13000,0,28000,37,0,79,,,,,6200,100,12000,3800,180,7500
Afghanistan,2018,AF,AFG,4,EMR,Model,,,20,4.9,44,10,,Surveillance,,,19,18,20,0.68,,15000,0,32000,42,0,87,,,,,7000,490,13000,4400,390,8500
Afghanistan,2019,AF,AFG,4,EMR,Model,,,22,5.9,49,11,,Surveillance,,,24,21,26,1.3,,18000,0,36000,47,0,96,,,,,8800,620,17000,5700,430,11000
Afghanistan,2020,AF,AFG,4,EMR,Model,,,25,6.8,53,12,,Surveillance,,,29,25,34,2.4,,21000,86,41000,53,0.22,105,,,,,8700,970,16000,5900,690,11000
Afghanistan,2021,AF,AFG,4,EMR,Model,,,28,8.1,57,12,,Surveillance,,,36,29,43,3.7,,23000,930,46000,59,2.3,115,,,,,11000,1600,20000,7200,1200,13000
Angola,2015,AO,AGO,24,AFR,Model,,,4.7,0.45,20,5,,Model,,,20,1.5,68,17,,6600,0,19000,24,0,66,,,,,3700,0,9000,1100,110,4700
Angola,2016,AO,AGO,24,AFR,Model,,,4.7,0.45,20,4.9,,Model,,,20,1.6,67,17,,6800,0,19000,23,0,65,,,,,3800,0,9100,2600,0,5900
Angola,2017,AO,AGO,24,AFR,Model,,,4.7,0.49,20,4.9,,Model,,,20,1.7,66,16,,7000,0,19000,23,0,64,,,,,3500,0,8600,1900,0,4500
Angola,2018,AO,AGO,24,AFR,Model,,,4.7,0.52,20,5,,Model,,,20,1.8,65,16,,7200,0,20000,23,0,64,,,,,4200,0,10000,2800,0,6600
Angola,2019,AO,AGO,24,AFR,Model,,,4.8,0.53,20,4.9,,Model,,,21,1.8,65,16,,7400,0,20000,23,0,63,,,,,4600,0,11000,3000,0,6900
Angola,2020,AO,AGO,24,AFR,Model,,,4.8,0.55,20,4.9,,Model,,,21,1.8,64,16,,7300,0,20000,22,0,59,,,,,3900,0,9600,2500,0,5800
Angola,2021,AO,AGO,24,AFR,Model,,,4.9,0.55,20,4.9,,Model,,,22,1.9,66,16,,7500,0,20000,22,0,59,,,,,3900,0,9400,2100,0,5100
