country,iso2,iso3,group.type,group.name,group.description
Aruba,AW,ABW,g_est,EME,Established Market Economies Epidemiological Group
Aruba,AW,ABW,g_income,HIC,"World Bank high-income economies (GNI per capita of USD 13,206 or more in 2021)"
Aruba,AW,ABW,g_mdgdev_geog,722,Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup
Aruba,AW,ABW,g_mdgdev_status,515,Developing regions (MDG)
Aruba,AW,ABW,g_sdg_region,419,Latin America and the Caribbean (MDG=M49)
Aruba,AW,ABW,g_UNAIDS,caribbean,UNAIDS Caribbean region
Aruba,AW,ABW,g_wb_region,LCN,Latin America and the Caribbean World Bank Regional Grouping (all income levels)
Aruba,AW,ABW,g_wb_region_income,NOC,High income non-OECD World Bank Regional/High Income Grouping
Aruba,AW,ABW,g_who_subregion,AMR_CARIB,All caribbean countries and territories
Aruba,AW,ABW,g_who_subregion,AMR_AW_CW_SX,"Aruba, Curacao, Saint Maarten (Dutch part)"
Aruba,AW,ABW,g_whoregion,AMR,WHO/PAHO Region of the Americas
Afghanistan,AF,AFG,g_est,EMR,Eastern Mediterranean Epidemiological Group
Afghanistan,AF,AFG,g_gbd,ASIA_SOUTH,Asia South Global Burden of Disease Group
Afghanistan,AF,AFG,g_hbc22,high,On old 22 high TB burden countries list (deprecated 2015)
Afghanistan,AF,AFG,g_income,LIC,"World Bank low-income economies (GNI per capita of USD 1,085 or less in 2021)"
Afghanistan,AF,AFG,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Afghanistan,AF,AFG,g_mdgdev_geog,432,Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup
Afghanistan,AF,AFG,g_wb_region_income,SAS,South Asia World Bank Regional Grouping (excluding high-income countries)
Afghanistan,AF,AFG,g_whoregion,EMR,WHO Eastern Mediterranean Region
Afghanistan,AF,AFG,g_mdgdev_status,515,Developing regions (MDG)
Afghanistan,AF,AFG,g_mdgsubregion,127,Southern Asia excluding India (MDG)
Afghanistan,AF,AFG,g_sdg_region,62,Central Asia (M49) and Southern Asia (MDG=M49)
Afghanistan,AF,AFG,g_sdg_subregion,34,Southern Asia (MDG=M49)
Afghanistan,AF,AFG,g_UNAIDS,asia_pacific,UNAIDS Asia and the Pacific region
Afghanistan,AF,AFG,g_usaid,1,USAID priority countries
Angola,AO,AGO,g_eca_sro,SA,Southern Africa Sub-Regional Office of the Economic Commission for Africa
Angola,AO,AGO,g_est,AFRlow,Africa low-HIV Epidemiological Group
Angola,AO,AGO,g_gbd,SSAFR_CENT,Sub-Saharan Africa Central Global Burden of Disease Group
Angola,AO,AGO,g_hb_mdr,1,On 30 high MDR-TB burden countries list
Angola,AO,AGO,g_hb_tb,1,On 30 high TB burden countries list
Angola,AO,AGO,g_hbhiv41,high,On old 41 high TB/HIV burden countries list (deprecated 2015)
Angola,AO,AGO,g_whoregion,AFR,WHO African Region
Angola,AO,AGO,g_sdg_region,202,Sub-Saharan Africa (M49)
Angola,AO,AGO,g_shortfall_2020,1,On the list of 30 shortfall countries for 2020 vs 2019 TB notifications
Angola,AO,AGO,g_UNAIDS,e_s_africa,UNAIDS Eastern and Southern Africa region
Angola,AO,AGO,g_wb_region,SSF,Sub-Saharan Africa World Bank Regional Grouping (all income levels)
Angola,AO,AGO,g_wb_region_income,SSA,Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)
Angola,AO,AGO,g_who_subregion,AFR_AO_MZ_CV_ST,"MCAT Mozambique (Angola, Mozambique, Cabo Verde, Sao Tome and Principe)"
Angola,AO,AGO,g_hbhiv63,high,On old 63 high TB/HIV burden countries list (deprecated 2015)
Angola,AO,AGO,g_income,LMC,"World Bank lower middle-income economies (GNI per capita of USD 1,086 - 4,255 in 2021)"
Angola,AO,AGO,g_mdgdev,199,Least Developed Countries (LDCs) MDG Development Subgroup
Angola,AO,AGO,g_mdgdev_status,515,Developing regions (MDG)
Angola,AO,AGO,g_mdgregion,738,Sub-Saharan Africa MDG Regional Grouping
