country,year,iso2,mdr.coh,mdr.succ,mdr.fail,mdr.died,mdr.lost,c.mdr.neval,c.mdr.tsr,xdr.coh,xdr.succ,xdr.fail,xdr.died,xdr.lost,c.xdr.neval,c.xdr.tsr,gaps.na.rxmdr.xdr.outcomes,remarks.rxmdr.xdr.outcomes
Bangladesh,2019,BD,1235,909,46,102,137,41,74,7,6,0,1,0,0,86,0,
Bhutan,2019,BT,70,68,0,0,1,1,97,0,0,0,0,0,0,,0,The 8 pre XDR cases in 2019 have been included under 2.53.
Indonesia,2019,ID,5276,2466,227,918,1133,532,47,351,112,47,73,79,40,32,0,"Not evaluated includes patients reported to be still on treatment, patients whose diagnosis changed, patients referred to other facilities without treatment result information.

2.53 The number that started treatment in 2019 lower than reported because some of the cases confirmed as pre-XDR-TB/XDR-TB (move to 2.54)

The number that started treatment in 2019 [29] only XDR-TB, where 2.54 [351] including pre-XDR-TB and XDR-TB."
India,2019,IN,60858,34891,9260,7985,8051,671,57,3023,1666,295,648,362,52,55,0,"1) All confirmed MDR/RR-TB includes any FQ or SLI resistance. 
2) Treatment failed includes regimen change.
3) Not evaluated includes patients still on treatment
4) The MDR & XDR cases were reconciled after submission of the data for GTB report 2020 and updated MDR & XDR patients registered for treatment are 60858 & 3023"
Democratic People's Republic of Korea,2019,KP,2312,1662,426,124,100,0,72,84,66,10,4,4,0,79,1,
Sri Lanka,2019,LK,19,13,0,5,1,0,68,0,0,0,0,0,0,,1,"Out of the 20 MDR/TB patients reported in 2020 report, diagnosis of one patient was changed and he was managed as drug-susceptible TB according to the pre-treatment culture results. "
Myanmar,2019,MM,1962,1516,28,265,80,73,77,26,21,0,3,1,1,81,0,
Maldives,2019,MV,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,
Nepal,2019,NP,366,266,2,44,30,24,73,114,84,1,17,7,5,74,0,The outcome of RR/MDR has two different cohort period; patients enrolled in treatment for SSTR includes the patients who were enrolled in treatment before 16 months whereas the patient in longer regimen includes patients enrolled before 24 months period. The outcome of 378 RR/MDR TB reported last year would come in the next reporting period.
Thailand,2019,TH,1095,764,37,124,113,57,70,17,14,1,2,0,0,82,0,
Timor-Leste,2019,TL,9,9,0,0,0,0,100,0,0,0,0,0,0,,0,
Angola,2019,AO,,,,,,,,,,,,,,,1,
Burkina Faso,2019,BF,62,43,3,12,4,0,69,2,1,0,1,0,0,50,0,le nombre d'enregistrés a été corrigé.
Burundi,2019,BI,64,60,0,4,0,0,94,0,0,0,0,0,0,,0,Le taux de succès thérapeutique des malades TB/RR est de 94% et celui de décès de 6%.
Benin,2019,BJ,23,19,1,2,1,0,83,0,0,0,0,0,0,,1,
Botswana,2019,BW,66,30,0,5,3,28,45,0,0,0,0,0,0,,0,
Democratic Republic of the Congo,2019,CD,822,636,23,90,73,0,77,29,23,0,6,0,0,79,0,
Central African Republic,2019,CF,74,46,0,5,9,14,62,0,0,0,0,0,0,,0,
