country,iso2,year,used.2021.defs.flg,rel.with.new.flg,newrel.coh,newrel.succ,newrel.fail,newrel.died,newrel.lost,c.newrel.neval,c.new.tsr,ret.nrel.coh,ret.nrel.succ,ret.nrel.fail,ret.nrel.died,ret.nrel.lost,c.ret.nrel.neval,c.ret.tsr,tbhiv.coh,tbhiv.succ,tbhiv.fail,tbhiv.died,tbhiv.lost,c.tbhiv.neval,c.tbhiv.tsr,tb.014.coh,tb.014.succ,tb.014.fail,tb.014.died,tb.014.lost,c.tb.014.neval,c.tb.014.tsr,newrel.f.coh,newrel.f.succ,newrel.f.fail,newrel.f.died,newrel.f.lost,newrel.f.neval,c.newrel.f.tsr,gaps.na.rx.outcomes,remarks.rx.outcomes,gaps.na.rx.014.outcomes,remarks.rx.014.outcomes
Bangladesh,BD,2020,0,1,228779,218114,693,6482,838,2652,95,799,713,20,29,25,12,89,84,64,0,18,0,2,76,9363,9129,,,,,98,102295,98585,229,1779,343,1359,96,0,,0,
Bhutan,BT,2020,1,1,848,801,19,19,0,9,94,6,6,0,0,0,0,100,6,6,0,0,0,0,100,31,26,,,,,84,,,,,,,,0,"The 8 TB cases were put under the outcome treatment failed but these cases are actually not treatment failed. The cases were diagnosed as MDR during the course of first line treatment and thus have been moved to second line treatment. As there was no option under the treatment outcome, we have put the 8 cases under the treatment failed for now. The total new and relapse TB cases in 2021 is 911 including MDR. However, the new and relapse for DSTB is only 848 in 2020.",0,
Indonesia,ID,2020,0,1,362523,312042,1205,13685,24649,10942,86,8441,6718,53,467,933,270,80,7996,5421,17,1400,893,265,68,34368,30865,,,,,90,153780,134586,486,4551,9503,4654,88,0,"For question 2.48, 2.49 and 2.50 are data on the results of the 2020 DS TB treatment.
Meanwhile, figures 2.1, 2.2, 2.3 and 2.4 from the 2021 GTR report are DS and DR TB notification data.
2020 DS TB Cases Cohort, Indonesia has not used new definition of treatment outcome.",0,"For question 2.52b is the data on the results of the 2020 DS TB treatment.
While figure 2.9 from the 2021 GTR report is notification data for DS and DR TB.
2020 DS TB Cases Cohort, Indonesia has not used new definition of treatment outcome."
India,IN,2020,1,1,1603958,1364874,8235,70275,48072,112502,85,120416,95934,982,5828,3479,14193,80,28738,20972,160,4085,1069,2452,73,96638,85025,,,,,88,622946,542209,2740,20668,16032,41297,87,0,"2.49 The previously treated cases excluding relapse cases notified in 2020 [183342] also includes PMDT cases for whom treatment outcome is yet to be declared and some cases due to deduplication have been filtered out from the data base.
2.50: The outcome of these many numbers of patients are documented and available in MIS.
",0,
Democratic People's Republic of Korea,KP,2020,1,1,89640,77972,4644,2874,3237,913,87,8729,6658,793,600,509,169,76,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,1,
Sri Lanka,LK,2020,0,1,7036,5815,103,546,206,366,83,227,157,6,8,38,18,69,33,24,1,7,1,0,73,,,,,,,,,,,,,,,0,"Data for 2.50 was collected over the phone as it is not available in the routine recording and reporting system.
",1,
Myanmar,MM,2020,0,1,72721,63617,832,3931,3690,651,87,1267,1029,33,66,128,11,81,5544,4165,56,808,413,102,75,8573,8228,,,,,96,,,,,,,,0,,0,
Maldives,MV,2020,1,1,107,86,3,3,1,14,80,0,0,0,0,0,0,,0,0,0,0,0,0,,3,3,,,,,100,,,,,,,,0,,0,
Nepal,NP,2020,0,1,26909,24571,184,882,605,667,91,322,273,8,20,15,6,85,,,,,,,,,,,,,,,10093,9321,54,289,189,240,92,1,,0,
Thailand,TH,2020,1,1,85837,71435,276,7262,4034,2830,83,1688,1085,45,164,324,70,64,6631,4880,27,1094,371,259,74,885,781,,,,,88,27550,23225,83,2094,937,1211,84,0,,0,
Timor-Leste,TL,2020,1,1,3225,2944,11,127,84,59,91,70,60,0,5,2,3,86,42,38,1,2,1,0,90,,,,,,,,,,,,,,,1,,0,
Angola,AO,2020,1,1,64859,34139,1524,2244,7810,19142,53,2911,980,16,44,195,1676,34,5246,1709,9,211,527,2790,33,,,,,,,,,,,,,,,0,,0,
