country,year,iso2,iso3,iso.numeric,g.whoregion,low.burden.country,e.hh.size,source.hh,prevtx.data.available,c.notified.pulm.labconf,newinc.con04.prevtx,ptsurvey.newinc,ptsurvey.newinc.con04.prevtx,e.prevtx.eligible,e.prevtx.eligible.lo,e.prevtx.eligible.hi,e.prevtx.kids.pct,e.prevtx.kids.pct.lo,e.prevtx.kids.pct.hi
Aruba,2015,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,,,,,,,,,,,
Aruba,2016,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,,9,,,,1.29974687099457,1.18381547927856,1.41567814350128,,,
Aruba,2017,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,2,,,,0.281264424324036,0.256176918745041,0.306351870298386,,,
Aruba,2018,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,,5,,,,0.683626413345337,0.62265008687973,0.744602620601654,,,
Aruba,2019,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,1,,,,0.132838264107704,0.120989710092545,0.144686803221703,,,
Aruba,2020,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,1,,,,0.126944422721863,0.115621566772461,0.138267263770103,,,
Aruba,2021,AW,ABW,533,AMR,0,2.88944673538208,DYB; 2010-07-01,0,6,,,,0.71256411075592,0.649006724357605,0.776121437549591,,,
Afghanistan,2015,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,17713,10164,,,21474.7109375,19559.267578125,23390.154296875,47,43,52
Afghanistan,2016,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,19710,15417,,,23881.458984375,21751.341796875,26011.572265625,65,59,71
Afghanistan,2017,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,20946,24666,,,25222.94140625,22973.173828125,27472.708984375,98,90,100
Afghanistan,2018,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,21962,22467,,,26199.814453125,23862.9140625,28536.71484375,86,79,94
Afghanistan,2019,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,25121,24701,,,29654.017578125,27009.01953125,32299.017578125,83,76,91
Afghanistan,2020,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,23323,23336,,,27162.103515625,24739.37109375,29584.833984375,86,79,94
Afghanistan,2021,AF,AFG,4,EMR,0,8.03673839569092,DHS; 2015-10-19,60,25216,25360,,,29058.08984375,26466.244140625,31649.93359375,87,80,96
Angola,2015,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,28609,,,,22382.681640625,20386.251953125,24379.111328125,,,
Angola,2016,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,30266,,,,23480.42578125,21386.08203125,25574.767578125,,,
Angola,2017,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,27086,,,,20815.515625,18958.869140625,22672.162109375,,,
Angola,2018,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,33548,,,,25526.08984375,23249.28125,27802.896484375,,,
Angola,2019,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,37186,,,,28008.009765625,25509.82421875,30506.19140625,,,
Angola,2020,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,33221,,,,24788.7734375,22577.732421875,26999.814453125,,,
Angola,2021,AO,AGO,24,AFR,0,4.81565713882446,DHS; 2016-01-01,0,33573,,,,24836.78515625,22621.4609375,27052.109375,,,
Albania,2015,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,210,1,,,9.85894298553467,6.37557935714722,13.3423070907593,10,7.5,16
Albania,2016,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,207,1,,,9.6082067489624,6.21343326568604,13.0029802322388,10,7.7,16
Albania,2017,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,210,6,,,9.53920459747314,6.16881084442139,12.9095983505249,63,46,97
Albania,2018,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,208,7,,,9.14488506317139,5.9138126373291,12.375958442688,77,57,100
Albania,2019,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,225,12,,,9.51062202453613,6.15032768249512,12.8709182739258,100,93,100
Albania,2020,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,147,2,,,6.00858020782471,3.88562750816345,8.1315336227417,33,25,51
Albania,2021,AL,ALB,8,EUR,1,3.29961085319519,DHS; 2017-12-01,60,173,1,,,6.91777229309082,4.47358369827271,9.36196136474609,14,11,22
United Arab Emirates,2015,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,45,3,,,3.09495973587036,2.00144791603088,4.18847179412842,97,72,100
United Arab Emirates,2016,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,40,10,,,2.68373155593872,1.73551499843597,3.63194823265076,100,100,100
United Arab Emirates,2017,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,47,1,,,3.06726336479187,1.98353719711304,4.1509895324707,33,24,50
United Arab Emirates,2018,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,48,3,,,3.04472899436951,1.96896469593048,4.12049341201782,99,73,100
United Arab Emirates,2019,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,39,13,,,2.41412949562073,1.5611686706543,3.26708984375,100,100,100
United Arab Emirates,2020,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,32,2,,,1.95142388343811,1.26194643974304,2.64090156555176,100,76,100
United Arab Emirates,2021,AE,ARE,784,EMR,1,4.80000019073486,"Census, 2005",60,34,8,,,2.05579280853271,1.32943975925446,2.78214621543884,100,100,100
Argentina,2015,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,5753,,,,389.821350097656,252.089599609375,527.553100585938,,,
Argentina,2016,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6230,,,,418.976776123047,270.943817138672,567.009765625,,,
Argentina,2017,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6042,,,,401.053131103516,259.352935791016,542.753295898438,,,
Argentina,2018,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6398,,,,415.549682617188,268.727569580078,562.371765136719,,,
Argentina,2019,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,7395,,,,466.393463134766,301.607208251953,631.1796875,,,
Argentina,2020,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,0,6506,,,,396.267517089844,256.258178710938,536.27685546875,,,
Argentina,2021,AR,ARG,32,AMR,1,3.25865840911865,DYB; 2010-07-01,,8596,,,,504.490447998047,326.243774414063,682.737121582031,,,
Armenia,2015,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,0,438,,,,101.300239562988,92.2647247314453,110.335739135742,,,
Armenia,2016,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,0,451,,,,105.243354797363,95.8561401367188,114.630569458008,,,
Armenia,2017,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,0,369,,,,85.6281661987305,77.9905395507813,93.2658004760742,,,
Armenia,2018,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,0,296,,,,67.2999801635742,61.2971343994141,73.3028182983399,,,
Armenia,2019,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,60,270,46,,,59.4908103942871,54.1845054626465,64.7971115112305,77,71,85
Armenia,2020,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,60,216,23,,,45.9216384887695,41.8256416320801,50.0176277160645,50,46,55
Armenia,2021,AM,ARM,51,EUR,0,3.54208469390869,DHS; 2016-02-05,60,229,17,,,47.0939674377441,42.8934059143066,51.2945213317871,36,33,40
Australia,2015,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,0,700,,,,28.4766979217529,18.4153060913086,38.5380897521973,,,
Australia,2016,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,0,788,,,,31.8560619354248,20.6006717681885,43.1114540100098,,,
Australia,2017,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,0,782,,,,31.2288436889648,20.1950607299805,42.262622833252,,,
Australia,2018,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,0,810,,,,31.776403427124,20.5491561889648,43.0036468505859,,,
Australia,2019,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,60,809,23,,,31.1869449615479,20.16796875,42.205924987793,74,54,100
Australia,2020,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,60,840,45,,,31.7417144775391,20.526725769043,42.9567031860352,100,100,100
Australia,2021,AU,AUS,36,WPR,1,2.54677677154541,DYB; 2016-07-01,60,752,40,,,27.7942218780518,17.9739608764648,37.6144828796387,100,100,100
Austria,2015,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,0,380,,,,10.0303049087524,6.48639535903931,13.5742149353027,,,
Austria,2016,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,0,401,,,,10.7209482192993,6.93302059173584,14.5088758468628,,,
Austria,2017,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,379,,,,10.2523851394653,6.6300106048584,13.8747606277466,,,
Austria,2018,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,316,,,,8.60068893432617,5.56189155578613,11.6394863128662,,,
Austria,2019,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,302,,,,8.21934795379639,5.31528615951538,11.1234102249146,,,
Austria,2020,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,259,,,,7.00971841812134,4.53304290771484,9.48639392852783,,,
Austria,2021,AT,AUT,40,EUR,1,2.26799869537354,DYB; 2011-07-01,,262,,,,7.02096080780029,4.54031324386597,9.50160789489746,,,
