country,year,iso2,iso3,g.whoregion,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop
Aruba,1950,AW,ABW,AMR,3432,4851,8283,3287,2773,2538,1181,459,248,10486,3500,4963,8463,3783,2898,2521,1295,635,432,11564,22050,38797,38797
Aruba,1951,AW,ABW,AMR,3634,5039,8673,3392,2788,2584,1310,497,253,10824,3641,5161,8802,3901,2912,2591,1409,674,441,11928,22752,40231,40231
Aruba,1952,AW,ABW,AMR,3812,5242,9054,3517,2812,2619,1470,545,261,11224,3761,5389,9150,4017,2937,2655,1535,725,460,12329,23553,41758,41758
Aruba,1953,AW,ABW,AMR,3962,5464,9426,3659,2836,2635,1638,599,285,11652,3866,5641,9507,4119,2974,2700,1673,777,483,12726,24378,43305,43305
Aruba,1954,AW,ABW,AMR,4083,5698,9781,3804,2871,2643,1799,660,304,12081,3969,5889,9858,4216,3033,2732,1812,834,510,13137,25218,44869,44869
Aruba,1955,AW,ABW,AMR,4173,5973,10146,3953,2919,2647,1952,728,331,12530,4061,6145,10206,4317,3119,2754,1949,898,546,13583,26113,46464,46464
Aruba,1956,AW,ABW,AMR,4244,6277,10521,4097,2977,2655,2095,801,358,12983,4134,6415,10549,4412,3226,2772,2080,964,584,14038,27021,48094,48094
Aruba,1957,AW,ABW,AMR,4319,6593,10912,4237,3039,2666,2224,879,395,13440,4196,6684,10880,4511,3347,2785,2203,1039,626,14511,27951,49747,49747
Aruba,1958,AW,ABW,AMR,4391,6891,11282,4391,3112,2682,2342,968,430,13925,4233,6948,11181,4619,3483,2800,2316,1115,678,15011,28936,51404,51404
Aruba,1959,AW,ABW,AMR,4450,7151,11601,4575,3197,2691,2447,1070,474,14454,4252,7196,11448,4764,3626,2812,2420,1199,731,15552,30006,53044,53044
Aruba,1960,AW,ABW,AMR,4489,7387,11876,4792,3277,2690,2518,1165,513,14955,4263,7412,11675,4948,3760,2809,2509,1287,786,16099,31054,54608,54608
Aruba,1961,AW,ABW,AMR,4487,7631,12118,4948,3345,2682,2538,1249,546,15308,4263,7588,11851,5109,3870,2794,2561,1366,829,16529,31837,55811,55811
Aruba,1962,AW,ABW,AMR,4445,7872,12317,5035,3416,2669,2511,1340,580,15551,4246,7727,11973,5236,3947,2771,2574,1444,872,16844,32395,56682,56682
Aruba,1963,AW,ABW,AMR,4390,8070,12460,5125,3491,2674,2457,1434,620,15801,4224,7837,12061,5374,3997,2784,2563,1529,911,17158,32959,57475,57475
Aruba,1964,AW,ABW,AMR,4324,8211,12535,5246,3565,2696,2383,1529,657,16076,4172,7933,12105,5519,4035,2821,2523,1611,954,17463,33539,58178,58178
Aruba,1965,AW,ABW,AMR,4235,8308,12543,5393,3635,2722,2306,1606,700,16362,4092,8015,12107,5673,4068,2869,2475,1691,995,17771,34133,58782,58782
Aruba,1966,AW,ABW,AMR,4126,8369,12495,5568,3689,2751,2237,1670,743,16658,3986,8067,12053,5832,4091,2924,2425,1760,1046,18078,34736,59291,59291
Aruba,1967,AW,ABW,AMR,3979,8365,12344,5706,3749,2780,2169,1721,796,16921,3843,8055,11898,5953,4131,2977,2375,1817,1097,18350,35271,59522,59522
Aruba,1968,AW,ABW,AMR,3796,8315,12111,5760,3834,2819,2098,1755,866,17132,3668,7979,11647,6012,4196,3033,2322,1860,1161,18584,35716,59471,59471
Aruba,1969,AW,ABW,AMR,3615,8254,11869,5776,3911,2876,2026,1767,935,17291,3492,7894,11386,6032,4274,3100,2261,1883,1230,18780,36071,59330,59330
Aruba,1970,AW,ABW,AMR,3444,8156,11600,5805,3959,2940,1973,1751,1010,17438,3333,7778,11111,6035,4354,3168,2203,1893,1302,18955,36393,59106,59106
Aruba,1971,AW,ABW,AMR,3298,8007,11305,5869,3954,3021,1944,1705,1091,17584,3195,7625,10820,6048,4405,3241,2152,1883,1373,19102,36686,58816,58816
Aruba,1972,AW,ABW,AMR,3200,7831,11031,6044,3931,3116,1956,1656,1169,17872,3103,7461,10564,6156,4435,3338,2128,1873,1455,19385,37257,58855,58855
Aruba,1973,AW,ABW,AMR,3147,7644,10791,6296,3948,3220,2012,1620,1241,18337,3055,7298,10353,6340,4494,3467,2157,1875,1545,19878,38215,59365,59365
Aruba,1974,AW,ABW,AMR,3123,7426,10549,6547,4000,3333,2093,1587,1323,18883,3032,7113,10145,6528,4578,3610,2220,1876,1636,20448,39331,60028,60028
Aruba,1975,AW,ABW,AMR,3121,7182,10303,6788,4074,3441,2187,1554,1400,19444,3035,6911,9946,6707,4669,3750,2290,1877,1734,21027,40471,60715,60715
Aruba,1976,AW,ABW,AMR,3134,6873,10007,6933,4194,3524,2281,1535,1473,19940,3051,6636,9687,6811,4784,3873,2384,1869,1835,21556,41496,61193,61193
Aruba,1977,AW,ABW,AMR,3157,6538,9695,6957,4368,3573,2371,1539,1542,20350,3072,6323,9395,6820,4926,3984,2497,1861,1937,22025,42375,61465,61465
Aruba,1978,AW,ABW,AMR,3182,6270,9452,6898,4572,3594,2465,1573,1601,20703,3092,6063,9155,6757,5098,4055,2628,1858,2035,22431,43134,61738,61738
Aruba,1979,AW,ABW,AMR,3205,6067,9272,6784,4760,3613,2554,1621,1651,20983,3113,5859,8972,6628,5267,4126,2786,1862,2104,22773,43756,62006,62006
Aruba,1980,AW,ABW,AMR,3225,5931,9156,6634,4904,3643,2669,1660,1694,21204,3128,5726,8854,6423,5420,4205,2968,1875,2165,23056,44260,62267,62267
Aruba,1981,AW,ABW,AMR,3243,5886,9129,6408,5054,3679,2797,1677,1752,21367,3148,5694,8842,6159,5550,4280,3169,1857,2264,23279,44646,62614,62614
Aruba,1982,AW,ABW,AMR,3274,5853,9127,6174,5257,3753,2927,1683,1806,21600,3177,5676,8853,5932,5699,4377,3336,1820,2369,23533,45133,63116,63116
Aruba,1983,AW,ABW,AMR,3313,5796,9109,5983,5465,3876,3041,1704,1850,21919,3214,5624,8838,5760,5857,4491,3446,1816,2446,23816,45735,63683,63683
Aruba,1984,AW,ABW,AMR,3350,5739,9089,5755,5644,4037,3129,1754,1877,22196,3249,5566,8815,5563,6012,4618,3531,1855,2493,24072,46268,64174,64174
Aruba,1985,AW,ABW,AMR,3377,5637,9014,5451,5812,4272,3216,1812,1890,22453,3269,5471,8740,5302,6180,4773,3598,1901,2515,24269,46722,64478,64478
Aruba,1986,AW,ABW,AMR,3382,5490,8872,5067,5981,4568,3298,1868,1894,22676,3272,5324,8596,4963,6368,4969,3638,1944,2519,24401,47077,64553,64553
Aruba,1987,AW,ABW,AMR,3368,5317,8685,4636,6125,4906,3362,1922,1918,22869,3259,5152,8411,4558,6573,5213,3647,1980,2526,24497,47366,64450,64450
