,country,iso2,iso3,var
1,Afghanistan,AF,AFG,Not used or no data
2,Albania,AL,ALB,Not used or no data
3,Algeria,DZ,DZA,Not used or no data
4,American Samoa,AS,ASM,Not used or no data
5,Andorra,AD,AND,Not used or no data
6,Angola,AO,AGO,Not used or no data
7,Anguilla,AI,AIA,Not used or no data
8,Antigua and Barbuda,AG,ATG,Not used or no data
9,Argentina,AR,ARG,Not used or no data
10,Armenia,AM,ARM,Not used or no data
11,Aruba,AW,ABW,Not used or no data
12,Australia,AU,AUS,Current or past use
13,Austria,AT,AUT,Not used or no data
14,Azerbaijan,AZ,AZE,Current or past use
15,Bahamas,BS,BHS,Not used or no data
16,Bahrain,BH,BHR,Not used or no data
17,Bangladesh,BD,BGD,Current or past use
18,Barbados,BB,BRB,Not used or no data
19,Belarus,BY,BLR,Current or past use
20,Belgium,BE,BEL,Not used or no data
21,Belize,BZ,BLZ,Not used or no data
22,Benin,BJ,BEN,Not used or no data
23,Bermuda,BM,BMU,Not used or no data
24,Bhutan,BT,BTN,Current or past use
25,Bolivia (Plurinational State of),BO,BOL,Not used or no data
26,"Bonaire, Saint Eustatius and Saba",BQ,BES,Not used or no data
27,Bosnia and Herzegovina,BA,BIH,Not used or no data
28,Botswana,BW,BWA,Current or past use
29,Brazil,BR,BRA,Current or past use
30,British Virgin Islands,VG,VGB,Not used or no data
31,Brunei Darussalam,BN,BRN,Not used or no data
32,Bulgaria,BG,BGR,Not used or no data
33,Burkina Faso,BF,BFA,Current or past use
34,Burundi,BI,BDI,Current or past use
35,Cabo Verde,CV,CPV,Not used or no data
36,Cambodia,KH,KHM,Current or past use
37,Cameroon,CM,CMR,Not used or no data
38,Canada,CA,CAN,Current or past use
39,Cayman Islands,KY,CYM,Not used or no data
40,Central African Republic,CF,CAF,Not used or no data
41,Chad,TD,TCD,Not used or no data
42,Chile,CL,CHL,Current or past use
43,China,CN,CHN,Not used or no data
44,"China, Hong Kong SAR",HK,HKG,Current or past use
45,"China, Macao SAR",MO,MAC,Not used or no data
46,Colombia,CO,COL,Current or past use
47,Comoros,KM,COM,Not used or no data
48,Congo,CG,COG,Not used or no data
49,Cook Islands,CK,COK,Not used or no data
50,Costa Rica,CR,CRI,Not used or no data
51,Côte d'Ivoire,CI,CIV,Not used or no data
52,Croatia,HR,HRV,Not used or no data
53,Cuba,CU,CUB,Current or past use
54,Curaçao,CW,CUW,Not used or no data
55,Cyprus,CY,CYP,Not used or no data
56,Czechia,CZ,CZE,Not used or no data
57,Democratic People's Republic of Korea,KP,PRK,Not used or no data
58,Democratic Republic of the Congo,CD,COD,Current or past use
59,Denmark,DK,DNK,Not used or no data
60,Djibouti,DJ,DJI,Not used or no data
61,Dominica,DM,DMA,Not used or no data
62,Dominican Republic,DO,DOM,Current or past use
63,Ecuador,EC,ECU,Current or past use
64,Egypt,EG,EGY,Not used or no data
65,El Salvador,SV,SLV,Current or past use
66,Equatorial Guinea,GQ,GNQ,Not used or no data
67,Eritrea,ER,ERI,Current or past use
68,Estonia,EE,EST,Current or past use
69,Eswatini,SZ,SWZ,Current or past use
70,Ethiopia,ET,ETH,Current or past use
71,Fiji,FJ,FJI,Not used or no data
72,Finland,FI,FIN,Not used or no data
73,France,FR,FRA,Not used or no data
74,French Polynesia,PF,PYF,Not used or no data
75,Gabon,GA,GAB,Not used or no data
76,Gambia,GM,GMB,Not used or no data
77,Georgia,GE,GEO,Current or past use
78,Germany,DE,DEU,Not used or no data
79,Ghana,GH,GHA,Current or past use
80,Greece,GR,GRC,Not used or no data
