year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2000,AFG,9,5,16,9,5,17,18,10,34,19,9,34,54,26,95,73,35,127,47,24,86,50,26,91,97,50,177,431,227,811,1127,614,2151,1557,863,2991,16,8,31,17,9,32,32,17,63,75,40,167,192,102,443,267,143,606,4832164,5095988,9928152,5103755,5451196,10554951,20483103,1654,91,299,1.45973976696792e-05,8.64126885462618e-06,2.44103639961191e-06,4.73561061524711e-06,0.000283374124616969,8.17625775808907e-05,0.000147513711811642,0.118413822119774,0.444268624729368,5.79471510753202e-06,2.65498370024128e-05,8.07494840991621e-05,3.7395853055962e-05,0.000140504525445799,0.243344120567539,0.70466700516299,144.337668474551,49.8444268602931,91,2877.96866667243,765.983109918134
2001,AFG,10,5,19,10,5,20,20,11,38,23,11,39,62,31,108,85,42,147,54,28,100,57,30,105,111,58,205,492,260,948,1280,698,2461,1772,971,3425,17,10,36,18,10,38,36,20,75,82,45,186,212,113,516,295,157,708,5020154,5293284,10313439,5354564,5746028,11100593,21414032,1883,105,331,1.5457154449008e-05,9.57316212098684e-06,2.70850440496213e-06,5.1835170508758e-06,0.000308542075184632,8.7472804380811e-05,0.000159631111599173,0.129154139084344,0.490332694001765,6.59659732683495e-06,2.92865243065444e-05,8.79329964576498e-05,4.02393201090409e-05,0.000153949079306114,0.270770688204157,0.774007909667834,165.746301458801,57.9829218186584,105,3296.67051063165,861.686088473245
2002,AFG,11,6,22,12,6,23,23,12,45,26,14,47,71,37,127,97,52,175,62,33,116,65,35,123,127,67,239,564,292,1110,1464,800,2891,2028,1078,3971,20,11,42,21,12,44,41,22,86,96,52,233,248,131,586,344,185,827,5228157,5513908,10742065,5630091,6069523,11699614,22441679,2155,120,385,1.71555791346984e-05,1.06498270472544e-05,2.98551636889557e-06,5.65911311716026e-06,0.00033941290712668,9.21397919623673e-05,0.00017333905204052,0.144762886780599,0.534719349652938,7.33400035901579e-06,3.29437649578986e-05,9.60266832085068e-05,4.27177247652244e-05,0.000170554376449259,0.289705295007682,0.853571575126212,191.555792925068,65.0147323516269,120,3827.52656831944,958.657466791516
2003,AFG,12,7,24,13,7,26,25,14,50,30,16,57,81,44,148,111,61,206,70,38,132,74,40,140,145,78,272,639,351,1301,1650,892,3341,2289,1227,4636,22,12,44,23,13,47,45,25,91,102,54,240,265,136,611,368,193,858,5448362,5745799,11194161,5901590,6380714,12282304,23476465,2434,136,413,1.75920863724585e-05,1.15860714123698e-05,3.32247636090016e-06,6.17639836321184e-06,0.000377453611309409,9.9899823355618e-05,0.000186365685135297,0.162344677094029,0.57930357061849,7.26158375519782e-06,3.71031118219312e-05,0.000103678300800397,4.4206585976092e-05,0.000188058032113732,0.306111551010338,0.938177357398319,220.250878947541,71.8641711338991,136,4414.93780888689,1037.81436843721
2004,AFG,14,7,27,14,8,28,28,15,55,35,19,65,92,49,170,126,67,234,79,45,149,84,48,158,163,93,308,714,397,1523,1834,998,3837,2547,1398,5361,24,13,52,25,14,55,49,26,106,111,58,250,287,148,679,398,207,917,5669810,5974297,11644106,6140479,6638202,12778680,24422786,2710,154,447,1.83025802216013e-05,1.26111738439669e-05,3.80791937496402e-06,6.67409524859285e-06,0.000419526899491966,0.000109400970992309,0.000199316361314314,0.179369563656598,0.630558692198343,7.46305431107983e-06,4.14553879324096e-05,0.000110961951679059,4.5189665647938e-05,0.000205760668177322,0.329492426672499,1.02770011656138,250.993000189537,80.4712302524314,154,5025.24876611174,1103.65753353114
2005,AFG,15,8,30,16,9,31,31,17,61,39,21,76,102,55,194,141,77,266,88,49,169,93,52,179,181,102,349,788,431,1668,2005,1125,4307,2793,1538,6030,26,14,55,27,15,59,53,29,114,119,61,280,309,160,709,429,226,989,5880088,6185005,12065093,6327442,6813642,13141084,25206177,2974,172,482,1.91222968877827e-05,1.38458124768385e-05,4.04662714222788e-06,7.18077953669849e-06,0.000458866254869081,0.000117037529019676,0.000212539543921947,0.196394721270581,0.682372420061955,7.76979940438165e-06,4.55304832485331e-05,0.000117986952166526,4.63298129105066e-05,0.000222548065641716,0.353404100604529,1.11775829169247,281.74413343618,89.0796631236358,172,5609.58593357271,1167.79746459912
2006,AFG,16,9,33,17,9,35,33,18,69,44,24,85,112,61,220,156,84,305,97,55,191,103,58,202,200,112,393,859,466,1786,2163,1176,4622,3022,1611,6352,27,15,61,29,16,65,56,31,125,126,65,300,325,162,772,451,228,1074,6074502,6376458,12450960,6480098,6932631,13412729,25863689,3222,189,507,1.96027720562214e-05,1.51950481619231e-05,4.33039540492464e-06,7.73284893736543e-06,0.000473579985102212,0.000120109785264431,0.000225308361929925,0.223708448632196,0.730754224581033,8.3957257426413e-06,4.68441012333795e-05,0.000124576196380957,5.03720285743928e-05,0.000231787841121965,0.36024170699156,1.2300929970257,318.147427161506,93.1717947445883,189,5994.88863675992,1302.80648134721
2007,AFG,17,10,38,18,10,40,36,20,77,48,27,98,122,67,247,171,96,345,107,59,210,112,62,221,219,121,431,935,512,2001,2327,1247,5000,3262,1776,7068,29,15,64,31,16,68,60,31,133,137,69,357,352,178,888,489,246,1228,6252214,6551652,12803866,6625524,7035172,13660696,26464562,3481,207,549,2.07447226974699e-05,1.62859298408188e-05,4.57215199707443e-06,8.2752172509033e-06,0.000517396770999077,0.000130008017161058,0.000238787247736133,0.24622915821151,0.782178068920997,9.51680001610044e-06,5.10990613527797e-05,0.000131534389271207,5.12504631678521e-05,0.00024898803713662,0.376561050686543,1.33354321136984,352.916369969762,99.6552327267916,207,6589.3593460604,1356.32106003434
2008,AFG,19,10,40,20,11,42,38,21,83,54,30,112,133,73,280,187,104,395,116,64,233,122,68,246,238,132,479,1017,551,2216,2507,1344,5564,3523,1897,7662,31,16,72,32,17,76,63,33,148,148,70,404,378,192,1009,526,264,1417,6415762,6716014,13131776,6790123,7161563,13951686,27083462,3761,225,589,2.17475889899157e-05,1.76860698237175e-05,4.87382299943781e-06,8.78765055959242e-06,0.000549180937701723,0.000135969229812082,0.000252514283936723,0.280248129456268,0.830765283995082,1.09141162479914e-05,5.43994306977918e-05,0.000138867032582467,5.35813878323648e-05,0.000264046050320174,0.375620573511006,1.46346711072437,396.357558815532,101.731055291035,225,7151.28117009653,1451.16948126511
2009,AFG,20,10,45,21,11,47,41,21,92,59,32,122,145,81,309,204,112,428,125,69,259,132,73,273,257,142,532,1108,574,2509,2715,1451,6124,3823,2032,8630,32,16,77,34,17,82,66,33,159,160,78,463,406,196,1157,567,275,1636,6569282,6875432,13444714,7000214,7353102,14353317,27798031,4080,245,633,2.27713970100976e-05,1.91380461443474e-05,5.10827547461905e-06,9.24525913364152e-06,0.000601254748292677,0.000141570063560918,0.000266349583166038,0.297222328329613,0.881357388226526,1.25432833571329e-05,6.06554134624401e-05,0.000146772985467928,5.30359456270934e-05,0.00028736867193476,0.398613042411156,1.55235564789279,431.524304231489,110.806577099496,245,7988.28325087129,1474.29486065626
